user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
94ad44ae-cd78-489a-9522-e99b3d8e90f8,700,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-02-06,16:04:06,14:36:54
31386993-1b88-44b1-ae4f-7b5477a6c6a4,1100,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,19:40:22,20:20:17
b99b3b89-8d45-4656-a950-c85f202897b1,2450,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,19:40:44,15:08:33
98b1b27a-d3b0-4e8c-937a-094eec5087cd,523600,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2021-05-30,12:12:03,19:29:35
e3014f17-5a9f-4d96-96ab-3d90d1b29f69,3700,2022-02-09,Universidad de los Andes - ML Piso 5,2021-08-12,16:46:00,07:16:02
be77a8f2-3eb8-4029-815a-372a1cf65f2d,50,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-11-26,16:42:06,14:32:42
04db8fce-b762-4d26-8e47-af378bf1f9f4,2700,2022-02-16,Universidad de los Andes - ML Piso 5,2021-03-16,10:24:13,16:33:42
b88c1107-1d71-4782-bcc9-285877d89b1a,82750,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,11:48:16,19:52:44
1df9988d-a976-4e19-bd3b-9d290a64c142,100,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2022-01-08,17:09:20,13:14:43
d38ae321-26b9-454b-9297-7c58068b4376,1000,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,11:00:48,12:28:12
721d02ab-9435-41a8-9da8-74203b3068a7,111300,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-03-08,18:40:48,08:34:04
f86064c6-86d0-41ec-9262-d227de89e0ee,12350,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,13:43:25,20:59:55
40680ece-2aa7-474a-99b4-c5d9087ff660,8100,2022-01-12,CC Los Molinos - Zona Montaña Nivel 2,2021-01-21,19:28:22,16:52:55
0c55bc3a-1583-4e46-9446-666abe0d0219,600,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-09-20,19:59:29,10:36:22
11f8e370-5dda-4b91-855c-d1583faec913,4350,2022-02-21,Universidad de los Andes - ML Piso 5,2022-02-09,16:43:43,15:37:21
0a423f6d-bfa4-48e6-b466-d6dd43a8a56a,6150,2022-02-08,Universidad de los Andes - ML Piso 5,2022-01-26,09:57:55,08:49:17
afb165e3-cfa6-47de-a5b7-943638763a4d,3500,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2021-06-02,11:05:59,09:46:10
30e6db90-2d61-4ce0-aecc-d15bd7a109d6,5400,2021-12-19,CC Los Molinos - Zona Montaña Nivel 2,2021-02-07,12:11:45,16:43:35
98a394a9-f88b-4ff3-9881-ae250f246684,2850,2022-01-16,CC Los Molinos - Zona Montaña Nivel 2,2020-12-04,16:51:42,18:26:32
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,2500,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,14:08:52,14:58:03
941abe10-c7ea-467b-8e0f-4357b0fa2b2f,100,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,13:40:05,18:15:57
e5c24c91-af30-416a-a698-65adaa89ee9b,6200,2022-02-10,Universidad de los Andes - ML Piso 5,2021-11-11,12:31:30,12:43:45
d38ae321-26b9-454b-9297-7c58068b4376,500,2021-12-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,18:57:16,12:28:12
ea438321-b5a2-4e08-a238-73b1a00b06a6,3600,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,08:40:17,19:54:54
72c52737-5b8f-41fb-a2a6-fdd99dbb0751,200,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-02-09,12:51:31,12:49:03
631aa053-d9cb-4cd9-9d83-39ed802b13de,300,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-24,16:44:38,09:52:08
63c7be21-daf4-47a2-b335-ad438443b466,10000,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-11-27,16:13:49,13:51:20
88598e19-9a8f-42c3-9f07-6aaaa95e99e0,1400,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2022-02-14,13:58:56,14:46:23
c82a388c-b06b-4bd4-882c-faa5d776d325,2000,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,13:52:46,12:25:03
69cbf644-dc5b-488f-8761-697182345d12,2000,2022-01-05,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,12:25:30,16:58:54
636350e0-6d4c-41e9-9265-6cb564a1d622,1450,2021-12-14,CC Los Molinos - Zona Montaña Nivel 2,2021-12-14,13:11:30,13:09:00
d9a87ac4-f283-4773-aa58-e073354c23e0,4150,2021-12-03,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,15:09:25,21:57:29
379112ed-707a-47c1-8f8f-f1fcda700941,1200,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,13:42:24,13:38:03
db6edde4-649f-4415-9db7-d56583b69125,2000,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-12,10:08:24,22:06:04
c6481865-3fdf-4779-b199-3961ba727bdd,3500,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-01-23,15:11:37,13:21:42
347b6d61-fe9d-407c-bd2d-ffe148a2240e,950,2022-01-16,CC Los Molinos - Zona Montaña Nivel 2,2022-01-09,18:18:47,18:45:22
47e76d57-09d3-4ea4-8531-9b839d83069e,6000,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:41:16,17:52:28
0188c349-014b-46de-9cfa-15e714941d03,2800,2021-12-04,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,15:11:48,11:05:04
df26da03-3b06-4d8d-a0ab-b15e1788c640,5950,2022-02-13,CC Plaza de las Américas  - Plaza Mariposa,2021-06-04,12:35:06,15:55:05
80a222ef-7042-4a1d-ad2d-63d1fd6c38ec,7000,2022-01-26,Universidad de los Andes - ML Piso 5,2021-12-27,06:44:02,17:02:15
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,960000,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,11:55:41,14:58:03
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,1950,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,10:13:05,07:56:55
63c7be21-daf4-47a2-b335-ad438443b466,10000,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-11-27,21:09:37,13:51:20
547fabc5-3a0c-4ddf-9d05-85410d7463e4,100000,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2021-06-06,20:19:42,14:10:22
d0295de9-5322-4a89-9193-cd643786d6db,7700,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2020-01-20,11:34:55,12:58:46
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,7000,2022-02-16,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,18:02:16,07:34:05
1062d014-220e-4eec-9a0d-91773811b075,70000,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,14:26:44,12:26:03
ab7abdb4-06c1-49b1-a82d-339d782af2c3,4600,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,17:45:49,11:09:39
b38705e3-7ba2-48ba-9271-3d9183ae74f6,15750,2021-12-02,CC Los Molinos - Zona Montaña Nivel 2,2020-02-12,13:31:12,19:31:10
50d5540c-7602-474a-8919-251fb1a71706,6250,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-30,17:09:31,16:55:53
8401acc6-6b51-4f67-9487-db1f9dc8d946,123400,2021-12-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-03,11:26:11,10:30:56
69cbf644-dc5b-488f-8761-697182345d12,2500,2022-02-08,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,15:23:36,16:58:54
68429784-37ad-4084-86d3-fc6c998a22cc,300,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-10-15,13:46:10,17:04:06
88598e19-9a8f-42c3-9f07-6aaaa95e99e0,2000,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2022-02-14,19:17:35,14:46:23
6b623572-164b-43da-a7cd-47e3ecbb040a,1750,2022-01-16,CC Los Molinos - Zona Montaña Nivel 2,2022-01-07,18:37:50,21:02:00
f8f9389c-2701-4ed6-a05b-fdd79d32971d,10000,2021-12-08,CC Plaza de las Américas  - Plaza Mariposa,2021-12-01,17:46:05,20:27:34
d85f843d-ff4b-4bb8-94ec-687942f69880,240650,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2022-01-29,11:12:52,10:57:18
c92fb508-fa47-4578-94d5-77661c39a33d,800,2022-02-03,Universidad de los Andes - ML Piso 5,2021-04-23,14:55:54,00:10:18
70ac921a-d77f-486d-823e-5677d8a41d92,2000,2021-12-18,CC Plaza de las Américas  - Plaza Mariposa,2021-12-16,15:49:45,14:56:42
2aee0f29-4d62-4498-a582-be351ad0d82b,1200,2021-12-03,Universidad de los Andes - ML Piso 5,2021-11-11,17:54:23,10:19:20
b9988b7d-105c-4346-ba8a-833a3c488e44,56500,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-02-07,12:18:07,17:32:19
744d11a2-0a44-4bd3-b226-be11de3e529d,2200,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,18:01:56,17:57:59
574abc72-ef39-4fd0-b162-7aad05032069,2900,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-06-14,17:34:27,16:58:23
73f3b127-6f69-4055-9f65-fab04581042d,2000,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-10-26,15:06:10,15:23:05
47e76d57-09d3-4ea4-8531-9b839d83069e,10000,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,10:42:13,17:52:28
6ed7f7cf-8db8-4cd4-a937-10ecc198fd4e,10950,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-21,15:51:24,22:49:03
404926d9-8f76-47f7-8237-bc9f26ae6aa6,15600,2022-01-13,CC Plaza de las Américas  - Plaza Mariposa,2022-01-12,16:02:17,17:05:47
06e62f6c-1dd5-4831-9652-c8d58a47e190,13650,2022-02-10,Universidad de los Andes - ML Piso 5,2022-01-28,15:44:30,16:29:04
949d4539-a1cb-46c8-ba6a-86c2c016d280,5800,2022-02-14,Universidad de los Andes - ML Piso 5,2020-04-13,16:43:53,16:53:21
807c57c8-920b-4778-8a9d-c8ee1a7df7d0,10800,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-21,15:46:56,22:48:26
858de346-bfef-4d2b-8b81-01750fb8bd93,17700,2022-02-04,Universidad de los Andes - ML Piso 5,2022-02-02,08:26:11,13:12:36
c2f6ec1a-71b2-486a-b405-d313be4e4068,200,2021-11-28,CC Plaza de las Américas  - Plaza Mariposa,2020-11-23,11:22:26,15:29:39
50083c0c-afa2-4f00-a906-14b147d618f6,700,2022-01-24,Universidad de los Andes - ML Piso 5,2021-07-23,16:57:01,13:31:41
89e87584-aa00-44e3-a3f1-ecc99fd7ce28,500,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-07-18,17:06:17,11:23:12
65491012-2164-4275-a495-73dc577136ea,26800,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-08-01,16:35:07,17:51:29
ea72186b-deec-40c8-823b-74f0f7495726,26800,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-23,10:07:24,20:40:28
ebf015f5-75a6-4273-a7e3-48e9f95d9f62,6550,2022-02-11,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,16:39:46,13:24:41
506763b9-f4c4-4b72-9488-0465c5109c94,1650,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,16:52:51,17:19:18
572491b2-a49d-4109-92dc-ed3e6c939458,1700,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-27,15:05:52,17:27:25
69c6ac0c-3962-429c-9da9-27f041279d04,3600,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2022-02-20,17:21:58,16:58:51
9698ff79-e8fc-4907-bfb8-6edee39f7aea,100,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-12-09,18:42:42,18:28:08
1837f3df-dd37-4ffc-8602-3bcc08863f7f,50000,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-10-30,17:29:21,12:44:44
30e6db90-2d61-4ce0-aecc-d15bd7a109d6,3700,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-02-07,19:52:36,16:43:35
6a2c1e35-a02b-4474-b159-c51a3623a7e4,400,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-07-15,11:54:09,10:48:38
c44e7424-2ed6-49ab-86a8-3e125b863c40,10000,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,14:00:21,16:50:03
640e5534-369f-43c3-b271-d3af80be37e5,15000,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-03-31,15:06:42,12:53:50
ec1127cb-00b4-4bdf-9dcb-711bb73b9dcd,8900,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,16:08:48,17:00:41
0a4d5e58-6d61-4ae4-a9e9-72a28c5408b6,3150,2021-12-28,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,10:14:48,14:01:48
ef2b208a-b04a-46e8-a5e4-cc0d0971c439,19750,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-09-10,14:47:14,08:02:29
7e38bcd5-6554-4c11-aa5f-cbf1c0e1bff0,1950,2022-02-10,Universidad de los Andes - ML Piso 5,2019-09-03,17:29:18,08:10:26
7325c2a3-f706-41b9-9f5d-a70361d33b00,3100,2022-02-02,Universidad de los Andes - ML Piso 5,2019-11-13,08:37:20,13:36:19
ab7be901-0612-456c-b8d3-470c67839f48,5600,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2020-08-27,10:45:27,22:03:24
af0c694d-f8cf-4919-b7f6-075e33eb00d3,15000,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-07-18,12:12:42,16:35:45
72b82278-d889-4f72-85b2-eaedf5447ad6,28500,2022-02-16,Universidad de los Andes - ML Piso 5,2019-09-09,07:44:03,10:56:44
23517dbf-7e8d-472b-9049-91ec6dd74ba6,168350,2021-12-28,CC Los Molinos - Zona Montaña Nivel 2,2021-09-26,15:20:12,13:10:15
35926054-e4e6-4ff8-ab03-94da37e74161,4350,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,19:18:25,12:23:32
9fe5168b-8f67-4588-902f-4f49bc2e1e44,2700,2022-02-07,Universidad de los Andes - ML Piso 5,2022-02-02,13:06:58,15:03:36
c82a388c-b06b-4bd4-882c-faa5d776d325,2050,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,14:17:16,12:25:03
124836a9-b998-4656-9c4d-c2873ed99714,37900,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,09:34:51,08:09:53
dde73b01-9e5e-4138-9926-4cf776559071,4800,2022-01-13,CC Plaza de las Américas  - Plaza Mariposa,2021-04-14,08:36:50,12:39:46
70ac921a-d77f-486d-823e-5677d8a41d92,7000,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-16,14:59:45,14:56:42
ab31cad0-c789-42f7-994a-b15345df52dc,31000,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,17:36:26,12:06:58
69d21385-4cf8-4aef-b570-ddde7588c1e2,5650,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-04-14,11:30:43,15:52:33
ee7fcfbd-22c3-434e-80c6-eda936c4fe67,52000,2021-12-14,CC Plaza de las Américas  - Plaza Mariposa,2021-12-02,11:24:35,23:16:05
d38ae321-26b9-454b-9297-7c58068b4376,1000,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,12:20:52,12:28:12
c1aa7b85-29a0-4d1e-ae0d-c94bee147265,33000,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-03-18,14:55:54,16:50:38
175553f8-0c8f-473d-a9e6-c6cba4bff769,2000,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,09:51:33,23:33:48
850cd02e-0f39-4760-b062-91e06c1c64d4,25400,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-08,12:40:10,16:10:56
6fa8953f-3822-4976-afc5-97ad25cbcd33,50,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2021-11-24,17:30:08,14:57:41
5985d16a-7688-493c-bb9d-f60ed43870ab,20600,2022-02-23,CC Los Molinos - Zona Montaña Nivel 2,2022-02-13,09:22:09,11:28:51
5e973269-9e4e-4523-8ad1-3f611b2500d2,200,2021-12-05,CC Los Molinos - Zona Montaña Nivel 2,2021-08-24,18:46:31,18:03:04
f238023d-e6c6-4a7f-be38-c7232eb2037a,200,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2022-02-15,17:36:28,17:34:22
3fb75a20-7af6-4872-878f-6b71e9066782,6000,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-04-06,17:10:52,21:25:20
d9c98865-0475-43b4-9dec-05d294b57a38,8350,2022-01-15,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,15:55:17,14:24:44
83a8d2fc-840a-47ca-b5a3-68078d9208c6,5150,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,14:06:26,19:08:41
4f53ec72-302a-4bf8-8e43-a28c7f8788cd,3900,2022-02-10,Universidad de los Andes - ML Piso 5,2022-02-07,17:49:56,17:51:30
d685b4ca-a484-4cdd-95f4-a75f54bafd76,17400,2022-02-02,CC Los Molinos - Zona Montaña Nivel 2,2021-07-17,19:12:19,11:09:45
dcb4ef34-748e-49cd-b742-ece9f9186f0f,9800,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,19:46:59,17:22:56
be7e373c-2447-4da6-8ac1-c7156dfbcc53,36600,2022-01-08,CC Plaza de las Américas  - Plaza Mariposa,2021-11-14,17:32:19,09:58:06
61bfa67b-0725-4a01-8a5a-3f41c3801f5e,6600,2021-12-15,CC Plaza de las Américas  - Plaza Mariposa,2021-10-14,20:55:41,16:03:04
8a5a3d02-4512-4781-a700-1bfb1ff90f7c,19000,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2022-01-19,18:50:55,17:30:14
2f1a9e70-44a1-4338-ae16-b9e833cb588b,66650,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-12-22,15:49:47,15:11:50
2b96cf21-dc06-407f-bd7e-cab4c2b41b08,182500,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2021-10-17,11:54:27,14:08:53
f7efba95-5772-4b86-a3e7-486a5f33fa4c,1400,2022-02-02,Universidad de los Andes - ML Piso 5,2022-02-02,14:52:03,13:30:38
6826170c-ee55-4b6c-ad30-e510e85e24de,27050,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-16,12:50:01,08:37:48
a4b9e2b6-dfea-41ed-b666-beef1d7a2b2c,14450,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,14:58:25,18:59:51
4ef1d86f-dd18-4580-a39f-9345470c6ec7,2000,2022-01-13,CC Plaza de las Américas  - Plaza Mariposa,2022-01-04,11:09:03,17:51:58
47e76d57-09d3-4ea4-8531-9b839d83069e,4550,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,19:46:56,17:52:28
cb4048fb-900e-4203-b20b-5c8f0de79678,50,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,15:20:36,13:46:07
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,650,2022-01-07,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,08:32:57,15:31:14
47e76d57-09d3-4ea4-8531-9b839d83069e,4500,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,17:08:13,17:52:28
47e76d57-09d3-4ea4-8531-9b839d83069e,12000,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,18:21:59,17:52:28
f599cf7f-8a16-4b1a-9018-3df669261ba1,45600,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,10:52:28,12:18:05
16a9999e-a6fa-49e7-a5a2-ccebd554417b,700,2022-02-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-17,19:05:50,17:14:23
6ca65744-fee7-4a5a-8eb7-e0593f4e6758,1400,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,13:56:08,15:45:49
235ccf19-affb-4161-ad00-56df81fb918b,65500,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-08-29,13:36:38,11:16:43
00c042ce-0555-43ca-b38f-81c0a43cef9e,100,2021-12-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,11:49:45,19:05:23
0250407a-1de0-4074-98a9-c03f79ebe4f9,10000,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2021-11-07,17:39:46,13:04:25
a28173ef-9194-4419-b49e-7ad7dbc42126,600,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,14:22:24,14:20:37
06e62f6c-1dd5-4831-9652-c8d58a47e190,4400,2022-02-08,Universidad de los Andes - ML Piso 5,2022-01-28,16:50:30,16:29:04
44435a85-4d17-4a04-ab09-42da78d9ba88,3500,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,16:17:30,15:54:54
99510579-4faa-4e55-8d69-ff266d0d9eb3,11250,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-10-25,19:13:53,23:30:45
95d7861d-8472-47d2-84f0-f64d12293c3d,135650,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-06-30,11:42:17,18:29:18
d470303e-d0ad-4599-87fe-2f5649554019,24400,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2021-05-30,13:56:20,13:56:39
cee5ee5c-50ab-45ae-8366-98fa4d83fd5b,21500,2021-12-07,CC Los Molinos - Zona Montaña Nivel 2,2021-02-16,17:28:59,15:41:37
0ec2511a-63cb-4a26-9434-8b902f60de9f,3800,2021-12-19,CC Plaza de las Américas  - Plaza Mariposa,2021-11-02,15:25:03,10:22:49
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,100000,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,16:56:09,18:20:05
770fd7ba-310b-4636-874d-ff44928fb978,2450,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-10-11,11:12:10,18:29:12
e482077a-8b15-4f9b-aafe-8112608eb7ff,32200,2022-02-11,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,17:39:07,12:40:04
69d21385-4cf8-4aef-b570-ddde7588c1e2,5000,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2021-04-14,17:48:55,15:52:33
b99b3b89-8d45-4656-a950-c85f202897b1,4100,2022-01-15,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,09:53:12,15:08:33
47e76d57-09d3-4ea4-8531-9b839d83069e,7000,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,15:35:38,17:52:28
5c0a1801-a428-44d8-824e-16dc3fb5bdae,200,2022-02-24,Universidad de los Andes - ML Piso 5,2021-12-03,06:47:05,06:48:19
e42c09f5-e6c1-42af-8253-1c6a487f30bc,3450,2022-02-07,CC Plaza de las Américas  - Plaza Mariposa,2021-03-05,10:16:41,15:21:16
9b3e4eb6-fa20-4d58-9624-f3e1a7c07b13,50,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-22,17:33:53,16:40:32
5a2d6cca-13a4-4519-9809-961dd50014c4,5550,2021-12-19,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,12:00:48,15:55:13
9d337ecd-e77d-44ac-86b9-41a323468d96,2500,2021-12-03,CC Los Molinos - Zona Montaña Nivel 2,2020-12-19,18:46:10,17:03:53
30f46e31-26cb-452a-ad4f-e9f29f581cd6,8000,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-09-24,15:44:21,10:43:12
81dee00c-220d-45fd-a9a1-5f4ed152ab85,2000,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2020-02-05,14:48:56,12:14:07
c3c11393-e5ff-4f7c-a86f-33a14b130335,5100,2022-02-24,Universidad de los Andes - ML Piso 5,2022-02-14,12:52:34,20:50:02
e0200171-ce6d-49e5-ac14-81c8ca8172f2,2600,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,14:27:20,14:46:57
5b9a4602-14d6-4752-ab31-3b8e5a12fa94,10000,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-24,15:40:17,16:06:39
8ceb044a-68f2-446a-b375-4810f3784b5a,1400,2022-01-08,CC Plaza de las Américas  - Plaza Mariposa,2020-10-27,10:40:00,11:07:23
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,2050,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:15:55,15:31:14
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,900,2022-02-16,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,20:45:55,07:56:55
6f556718-552b-4f6e-a5b2-e5f06ceb5e74,1400,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2021-10-23,11:20:48,14:58:03
970cb0ff-1243-4066-8eae-22174f1a5e1d,7700,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,13:52:08,14:53:44
d9a87ac4-f283-4773-aa58-e073354c23e0,9000,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,11:55:51,21:57:29
8f561d75-6c80-435c-bfc5-e65d74dba9b7,6000,2022-01-24,Universidad de los Andes - ML Piso 5,2021-04-29,14:45:03,14:23:01
08b8c69e-b92a-4f85-9023-a90b6649ded7,163900,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-07-15,17:25:05,17:48:46
250fc51a-3b8a-44be-aa4a-7c8a5d9f54f5,7850,2022-02-02,Universidad de los Andes - ML Piso 5,2019-09-30,11:21:46,11:21:29
7041f04e-6df4-4465-9258-664dc757cd91,39700,2022-01-31,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,17:33:40,15:45:03
c82a388c-b06b-4bd4-882c-faa5d776d325,3100,2022-02-11,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,13:27:49,12:25:03
7aa4684a-8b79-4fd1-aadc-6cd967b4bef7,6800,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2022-02-16,17:53:44,17:50:35
fad35e3e-483b-40f5-a073-297b8b096164,700,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2021-05-03,15:59:48,19:35:08
0c184713-8ba1-485f-9925-4129959d1b3c,1100,2022-02-07,Universidad de los Andes - ML Piso 5,2022-02-07,17:14:11,17:08:39
bca25e38-433b-476d-ad35-54096c119bf2,150000,2021-12-31,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,11:40:26,11:46:33
bee07b81-4dfe-4996-a6ce-26b66d018155,1200,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-31,19:48:57,16:08:19
cf6c5910-2da1-4b2b-b4f3-da93cc56108c,9000,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-01-18,16:25:32,11:45:20
